feature,importance
bad_data_not_available,2.153192579391233
retry_success,1.1808226064592862
bad_missing_dependencies,1.1716871760120695
retry_attempted,0.9614563984462067
repo_has_data_dir,0.5829490504168119
retry_missing_modules_count,0.48425372146782986
bad_no_local_imports,0.371076690913116
bad_has_exec_skips,0.35164775798802744
bad_out_of_order_exec,0.2962452151765668
repo_has_ci_workflow,0.10941233746520379
repo_has_env_spec,0.10843466612201998
repo_has_tests_dir,0.10617198386533586
bad_no_markdown,0.1051160608510441
bad_no_testing_imports,0.0010480985031915547
