notebook_id,repo_full_name,notebook_rel_path,exec_error_type,exec_exception_type,real_error_type,real_error_message,exec_exception_str,exec_traceback_str,exec_ok,elapsed_s,exec_env_python_version
1217a3a893d9073fb7f938ebfbbe3b1951e713deffebb02f619f6722d3c439a8,As17-01/brain_signals,notebooks/archieve/feature_importance/GRUv2_emb1.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,3.919,3.10.19
edaf501cc0daebe3e265528dfd439081c3b6b4f42c413c4b259bbd2560a49b55,As17-01/brain_signals,notebooks/archieve/feature_importance/LSTMv1.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,4.165,3.10.19
25c5e89847c6d796d9b16ab79c1cff82255fd1be570fdee5dcc17e4f67293f6d,As17-01/brain_signals,notebooks/archieve/feature_importance/LSTMv2_conv.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,4.088,3.10.19
9fae7201076fb5c0586f3b09aa502f3b1ec46d7be43c169bfa70c1000fe0c25b,As17-01/brain_signals,notebooks/archieve/feature_importance/LSTMv2_emb1.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,3.937,3.10.19
416b1a89298de8760aaaa1b6b459304d550de5770c48366bfe99dae9a3427521,As17-01/brain_signals,notebooks/archieve/feature_importance/Liquidv1.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,4.09,3.10.19
bceb459ba135047b2d6be094b74525363bd8efc003fd547f9bd781cc389f71b8,As17-01/brain_signals,notebooks/archieve/feature_importance/Liquidv3_conv.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,4.034,3.10.19
0a420e5b60eaf312b7c08efa499d374a9a3b66df93d6a0fd32ed4cb5b4cccb11,As17-01/brain_signals,notebooks/archieve/feature_importance/Liquidv3_emb1.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,4.069,3.10.19
89e2aa9f01d437d1e68d9f8586ad0f16a29c469f93343049ee0b8abc346741d8,As17-01/brain_signals,notebooks/archieve/no_embeddings/Combined.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,3.92,3.10.19
5194f62f6f195184117e9338ecc77c8134a8d2a8534207cc105f6772355e7a61,As17-01/brain_signals,notebooks/archieve/no_embeddings/Combined_consequitive.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,4.072,3.10.19
9ca3a296538c9aaeb27d92a31ac0d9ac90aae35122da286228d86d009b5a5a49,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRU_Liquidv1_autoencoder.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,3.85,3.10.19
49eea4f68c32113d423385d431a8a81000e4345c949223a893e0a72ef565df08,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv1.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,3.948,3.10.19
afd265b25c1246a2dcf08398d5ff0a453600336d66632a897cfdeff68e4f3ae2,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv2.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,3.901,3.10.19
352eb94d07750f5a2d58df4dd5f7d29d42a455255dce2e4b697621a2b7354ba7,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv3.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,4.068,3.10.19
3488e1939e1ae39ee911ae78ae2f5e666aaf428add6ec07ce4634cb50da61995,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv4.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,4.211,3.10.19
a3286ddc1514b3ab11fcb479e1633bbc7e79793533dbfe666026faefa56ce797,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv4_augmentationsv0.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,4.06,3.10.19
ab67738797ee5dcdd7bdc789d2869b3273b56f5604400ee129830d8c9b2eee5c,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv4_autoencoderv0.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,4.196,3.10.19
dae09eeb9619872080d32b99990a721fbc77c67cb2402a18f6c694674814e2a7,As17-01/brain_signals,notebooks/archieve/no_embeddings/GRUv4_autoencoderv0_increased_lr.ipynb,file_not_found,CellExecutionError,file_not_found,/home/aseliverstov/projects/brain_signals/data/eeg_data.csv,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Trac","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,4.002,3.10.19
