notebook_id,repo_full_name,notebook_rel_path,snapshot_found,snapshot_path,repo_default_branch_sha,exec_error_type,exec_exception_str,missing_file_pattern,snapshot_structure_sample,exec_ok,elapsed_s,exec_env_python_version
c6144e14aa7154ba913b5260f08376fb63251e12b754d77cd5d7cbe64c365c95,wewnumam/learn-ai,projects/data-analysis-with-python-projects/medical-data-visualizer/Untitled.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/wewnumam/learn-ai/8ab772e1ed75123431f37ef9483e6c15dba4d264,8ab772e1ed75123431f37ef9483e6c15dba4d264,file_not_found,"An error occurred while executing the following cell:
------------------
df = pd.read_csv('medical_examination.csv')
df.info()
------------------


[31m---------------------------------------------------------------------------[39m
[31mFileNotFoundError[39m                         Traceback (most recent call last)
[36mCell[39m[36m [39m[32mIn[2][39m[32m, line 1[39m
[32m----> [39m[32m1[39m df = [43mpd[49m[43m.[49m[43mread_csv[49m[43m([49m[33;43m'[39;49m[33;43mmedical_exa",medical_examination.csv,".gitignore, projects, LICENSE, _out, data-analysis, mka-ugm, README.md, data-science, machine-learning",False,2.588,3.13.9
f90bb3769edaee7bb1e23bffcfc00f9fafb9f049543e9d69b948ed883407a21f,wewnumam/learn-ai,projects/data-analysis-with-python-projects/sea-level-predictor/Untitled.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/wewnumam/learn-ai/8ab772e1ed75123431f37ef9483e6c15dba4d264,8ab772e1ed75123431f37ef9483e6c15dba4d264,file_not_found,"An error occurred while executing the following cell:
------------------
df = pd.read_csv('epa-sea-level.csv')
df
------------------


[31m---------------------------------------------------------------------------[39m
[31mFileNotFoundError[39m                         Traceback (most recent call last)
[36mCell[39m[36m [39m[32mIn[2][39m[32m, line 1[39m
[32m----> [39m[32m1[39m df = [43mpd[49m[43m.[49m[43mread_csv[49m[43m([49m[33;43m'[39;49m[33;43mepa-sea-level.csv[39;49",epa-sea-level.csv,".gitignore, projects, LICENSE, _out, data-analysis, mka-ugm, README.md, data-science, machine-learning",False,2.521,3.13.9
e6e90d26a96ec508860e40cf3b21d0125b4fa69146dd8b683917743c816cc3d0,wewnumam/learn-ai,projects/data-analysis-with-python-projects/time-series-visualizer/Untitled.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/wewnumam/learn-ai/8ab772e1ed75123431f37ef9483e6c15dba4d264,8ab772e1ed75123431f37ef9483e6c15dba4d264,file_not_found,"An error occurred while executing the following cell:
------------------
df = pd.read_csv('fcc-forum-pageviews.csv')
df.info()
------------------


[31m---------------------------------------------------------------------------[39m
[31mFileNotFoundError[39m                         Traceback (most recent call last)
[36mCell[39m[36m [39m[32mIn[2][39m[32m, line 1[39m
[32m----> [39m[32m1[39m df = [43mpd[49m[43m.[49m[43mread_csv[49m[43m([49m[33;43m'[39;49m[33;43mfcc-forum-p",fcc-forum-pageviews.csv,".gitignore, projects, LICENSE, _out, data-analysis, mka-ugm, README.md, data-science, machine-learning",False,2.863,3.13.9
6d095960536f37765ce49e1b402b8c96960e4261bf26b7c9ab398969004365f0,As17-01/brain_signals,notebooks/archieve/embedded/Comparison_plot.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
def extract_val_metrics_from_file(file_path):
    epochs = []
    val_accuracy = []
    val_loss = []
    val_auc = []
    
    with open(file_path, 'r') as f:
        for line in f:
            match = re.match(r""Epoch (\d+): VAL Accuracy = ([\d\.]+) Loss = ([\d\.]+) AUC = ([\d\.]+)"", line)
            if match:
                epoch, acc, loss, auc = match.groups()
                epochs.append(int(epoch))
               ",./logs,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,1.445,3.10.19
b62468a341b4a7f414c2366044c12a8228ca898be5d59a73d2e9b91690c34f26,As17-01/brain_signals,notebooks/archieve/embedded/GRUv1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.264,3.10.19
29749a476c884fbb71e2a090e184ecad49e8cfc0b1ee5185e3b1f81735a725cb,As17-01/brain_signals,notebooks/archieve/embedded/GRUv1_emb1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.357,3.10.19
50b5838c4f9c3905b47af7b0aa2ab5f7f419be5a45d953d40e54d1c2e967a64c,As17-01/brain_signals,notebooks/archieve/embedded/GRUv1_emb2.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.246,3.10.19
10ec2fea97899b80746a27d29d4a4499b85d802de7381e629bca25c6a84d3b6d,As17-01/brain_signals,notebooks/archieve/embedded/GRUv1_emb3.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.594,3.10.19
f29f7d0b3c59d8fb6f341fa8459ffb6fa8aacd6af587ce8fada4ad2e584cd11a,As17-01/brain_signals,notebooks/archieve/embedded/GRUv1_emb4.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

if USE_DIFF:
    for feature_na",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.414,3.10.19
66e6669556225c07779e5fb99d8c6dedf333edb06314af9412361db24af32ac8,As17-01/brain_signals,notebooks/archieve/embedded/GRUv1_plot.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
def extract_val_metrics_from_file(file_path):
    epochs = []
    val_accuracy = []
    val_loss = []
    val_auc = []
    
    with open(file_path, 'r') as f:
        for line in f:
            match = re.match(r""Epoch (\d+): VAL Accuracy = ([\d\.]+) Loss = ([\d\.]+) AUC = ([\d\.]+)"", line)
            if match:
                epoch, acc, loss, auc = match.groups()
                epochs.append(int(epoch))
               ",./logs,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,1.612,3.10.19
edcf05c91e54f51f7afb82a8eccfb1dff13b208745b891ae210bfdb0e924d77f,As17-01/brain_signals,notebooks/archieve/embedded/GRUv2.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.011,3.10.19
0d5c11a76cb54d4e3b4853bb1899ead2ce910a7fd8e960ad721142c3cd8f455f,As17-01/brain_signals,notebooks/archieve/embedded/GRUv2_conv.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.178,3.10.19
2819bba1d33cf6383b777587c3b837278bc386ce244c7604046b3eff7923470f,As17-01/brain_signals,notebooks/archieve/embedded/GRUv2_conv2.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.474,3.10.19
1105097479a1f5bfcd3a1dc7ea6017f6cacb73296fac654112dd4bf199537210,As17-01/brain_signals,notebooks/archieve/embedded/GRUv2_conv_expanded.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.447,3.10.19
d80b1e41346f6f8e301c5f92ef82939597776660727ba4cc678b00d6d07ed97f,As17-01/brain_signals,notebooks/archieve/embedded/GRUv2_emb1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.363,3.10.19
3604ecc09e4297d6f6742ac1510bc51e005fba58bdd383a80b85a0d173eb0a52,As17-01/brain_signals,notebooks/archieve/embedded/GRUv2_emb1_expanded.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.433,3.10.19
6bb52f0637c505526faaa6cfbe8ad0453e1c5b4d1f113ca821448ad7d4a70821,As17-01/brain_signals,notebooks/archieve/embedded/GRUv2_emb2.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.22,3.10.19
68d81e3f60999eadd95f8820ddc23105d6fc2dcec157166a82329988f2fba56c,As17-01/brain_signals,notebooks/archieve/embedded/GRUv2_emb3.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.338,3.10.19
